Top pages,Clicks,Impressions,CTR,Position
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/huntsville,4,61,6.56%,6.34
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/van-alstyne,4,60,6.67%,4.23
https://www.wetbulb35.com/wetbulb-temperature/united-states/alabama/tuscaloosa,4,60,6.67%,5.55
https://www.wetbulb35.com/wetbulb-temperature/united-states/mississippi/pascagoula,4,58,6.9%,4.36
https://www.wetbulb35.com/wetbulb-temperature/united-states/oklahoma/ponca-city,4,57,7.02%,4.95
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/allen,4,57,7.02%,5.46
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/alton,4,56,7.14%,5.45
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/santa-ana,4,56,7.14%,5.98
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/moline,4,55,7.27%,5.73
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/wimberley,4,52,7.69%,5.37
https://www.wetbulb35.com/wetbulb-temperature/united-states/north-carolina/mooresville,4,50,8%,7.26
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/monticello,4,49,8.16%,4.84
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/crystal-lake,4,48,8.33%,4.54
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/bullard,4,48,8.33%,5.77
https://www.wetbulb35.com/wetbulb-temperature/united-states/missouri/wildwood,4,48,8.33%,6.1
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/peru,4,47,8.51%,4.74
https://www.wetbulb35.com/wetbulb-temperature/united-states/kansas/andover,4,47,8.51%,5.11
https://www.wetbulb35.com/wetbulb-temperature/united-states/kansas/de-soto,4,47,8.51%,5.66
https://www.wetbulb35.com/wetbulb-temperature/united-states/mississippi/lucedale,4,44,9.09%,4.2
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/south-elgin,4,43,9.3%,6.21
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/aubrey/,4,42,9.52%,3.81
https://www.wetbulb35.com/wetbulb-temperature/united-states/tennessee/franklin,4,42,9.52%,6.14
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/murphysboro,4,41,9.76%,5.37
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/jacksonville,4,40,10%,3.5
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/washington/,4,39,10.26%,4.33
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/ennis,4,39,10.26%,5.23
https://www.wetbulb35.com/wetbulb-temperature/united-states/missouri/hannibal,4,39,10.26%,6.36
https://www.wetbulb35.com/wetbulb-temperature/united-states/georgia/chickamauga,4,38,10.53%,3.82
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/aurora,4,38,10.53%,5.74
https://www.wetbulb35.com/wetbulb-temperature/united-states/north-carolina/weddington,4,37,10.81%,6.46
https://www.wetbulb35.com/wetbulb-temperature/united-states/ohio/mason,4,36,11.11%,5.03
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/chino,4,36,11.11%,6.94
https://www.wetbulb35.com/wetbulb-temperature/united-states/mississippi/saltillo,4,35,11.43%,3.4
https://www.wetbulb35.com/wetbulb-temperature/united-states/mississippi/calhoun-city,4,35,11.43%,3.54
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/davis,4,35,11.43%,5.54
https://www.wetbulb35.com/wetbulb-temperature/united-states/arkansas/beebe,4,34,11.76%,3.62
https://www.wetbulb35.com/wetbulb-temperature/united-states/kansas/derby,4,34,11.76%,4.94
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/whitney,4,33,12.12%,3.52
https://www.wetbulb35.com/wetbulb-temperature/united-states/iowa/ankeny,4,33,12.12%,5.88
https://www.wetbulb35.com/wetbulb-temperature/united-states/ohio/springfield/,4,33,12.12%,6.3
https://www.wetbulb35.com/wetbulb-temperature/united-states/missouri/hillsboro,4,32,12.5%,4.38
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/sulphur-springs,4,32,12.5%,4.75
https://www.wetbulb35.com/wetbulb-temperature/united-states/kentucky/campbellsville,4,32,12.5%,4.84
https://www.wetbulb35.com/wetbulb-temperature/united-states/mississippi/decatur,4,32,12.5%,5.03
https://www.wetbulb35.com/wetbulb-temperature/united-states/iowa/pella/,4,31,12.9%,3.68
https://www.wetbulb35.com/wetbulb-temperature/united-states/alabama/hoover,4,31,12.9%,4.77
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/murphy,4,31,12.9%,5.55
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/new-lenox,4,30,13.33%,5.43
https://www.wetbulb35.com/wetbulb-temperature/united-states/south-carolina/roebuck,4,29,13.79%,3.52
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/harrisburg,4,28,14.29%,4.5
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/petersburg,4,26,15.38%,4.54
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/sterling,4,25,16%,4.28
https://www.wetbulb35.com/wetbulb-temperature/united-states/missouri/centralia,4,24,16.67%,5.42
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/bensenville,4,24,16.67%,5.58
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/nocona,4,23,17.39%,2.91
https://www.wetbulb35.com/wetbulb-temperature/united-states/missouri/kirkwood,4,23,17.39%,6.04
https://www.wetbulb35.com/wetbulb-temperature/united-states/nebraska/holdrege,4,22,18.18%,3.41
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/trenton,4,21,19.05%,2.9
https://www.wetbulb35.com/wetbulb-temperature/united-states/georgia/ludowici,4,21,19.05%,3.76
https://www.wetbulb35.com/wetbulb-temperature/united-states/ohio/beavercreek/,4,21,19.05%,5
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/placentia,4,20,20%,3.85
https://www.wetbulb35.com/wetbulb-temperature/united-states/tennessee/arlington,4,20,20%,4.5
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/evanston/,4,19,21.05%,8.58
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/blythe,4,18,22.22%,3.56
https://www.wetbulb35.com/wetbulb-temperature/united-states/louisiana/denham-springs,4,18,22.22%,3.83
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/wallis,4,18,22.22%,4
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/yucaipa,4,18,22.22%,4.94
https://www.wetbulb35.com/wetbulb-temperature/united-states/alabama/marion,4,17,23.53%,3.24
https://www.wetbulb35.com/wetbulb-temperature/united-states/mississippi/eupora,4,17,23.53%,3.71
https://www.wetbulb35.com/wetbulb-temperature/united-states/minnesota/saint-peter/,4,17,23.53%,3.94
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/carterville,4,17,23.53%,4.12
https://www.wetbulb35.com/wetbulb-temperature/united-states/nebraska/aurora,4,16,25%,3.88
https://www.wetbulb35.com/wetbulb-temperature/united-states/georgia/guyton,4,16,25%,3.94
https://www.wetbulb35.com/wetbulb-temperature/united-states/oklahoma/perkins,4,15,26.67%,4.2
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/alamo-heights,4,15,26.67%,5
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/diboll,4,14,28.57%,2.5
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/robinson,4,14,28.57%,2.86
https://www.wetbulb35.com/wetbulb-temperature/united-states/florida/dunnellon,4,14,28.57%,3.07
https://www.wetbulb35.com/wetbulb-temperature/united-states/oklahoma/pocola,4,14,28.57%,3.21
https://www.wetbulb35.com/wetbulb-temperature/united-states/mississippi/bay-springs/,4,14,28.57%,4.36
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/rosenberg,4,14,28.57%,4.79
https://www.wetbulb35.com/wetbulb-temperature/united-states/florida/lake-mary,4,13,30.77%,3.85
https://www.wetbulb35.com/wetbulb-temperature/united-states/mississippi/waynesboro,4,12,33.33%,2.67
https://www.wetbulb35.com/wetbulb-temperature/united-states/oklahoma/hennessey,4,12,33.33%,2.92
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/saint-elmo,4,11,36.36%,4.36
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/maud,4,9,44.44%,2.78
https://www.wetbulb35.com/wetbulb-temperature/india/himachal-pradesh/baddi/,4,9,44.44%,4.67
https://www.wetbulb35.com/wetbulb-temperature/united-states/iowa/waukee,4,7,57.14%,6
https://www.wetbulb35.com/wetbulb-temperature/united-states/oklahoma/kingston,4,5,80%,2.2
https://www.wetbulb35.com/wetbulb-temperature/united-states/oklahoma/jenks,3,198,1.52%,5.64
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/athens,3,163,1.84%,4.88
https://www.wetbulb35.com/wetbulb-temperature/united-states/kansas/basehor,3,135,2.22%,5.33
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/plano,3,130,2.31%,9.41
https://www.wetbulb35.com/wetbulb-temperature/united-states/mississippi/new-albany,3,119,2.52%,5.39
https://www.wetbulb35.com/wetbulb-temperature/india/west-bengal/kolkata/,3,117,2.56%,13.38
https://www.wetbulb35.com/wetbulb-temperature/united-states/oklahoma/claremore,3,109,2.75%,6.15
https://www.wetbulb35.com/wetbulb-temperature/united-states/iowa/ames,3,98,3.06%,7.59
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/normal,3,97,3.09%,5.62
https://www.wetbulb35.com/wetbulb-temperature/united-states/arkansas/fayetteville/,3,93,3.23%,7.09
https://www.wetbulb35.com/wetbulb-temperature/united-states/georgia/carrollton,3,81,3.7%,6.26
https://www.wetbulb35.com/wetbulb-temperature/united-states/mississippi/olive-branch/,3,80,3.75%,5.99
https://www.wetbulb35.com/wetbulb-temperature/united-states/missouri/lees-summit/,3,78,3.85%,7.77
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/conroe/,3,77,3.9%,6.01
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/wichita-falls/,3,77,3.9%,7.94
https://www.wetbulb35.com/wetbulb-temperature/united-states/nebraska/hastings,3,73,4.11%,6.55
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/san-marcos,3,71,4.23%,5.42
https://www.wetbulb35.com/wetbulb-temperature/united-states/missouri/lebanon,3,68,4.41%,5.16
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/garland/,3,67,4.48%,7.04
https://www.wetbulb35.com/wetbulb-temperature/united-states/arkansas/russellville/,3,67,4.48%,7.12
https://www.wetbulb35.com/wetbulb-temperature/united-states/georgia/trion,3,66,4.55%,4.33
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/la-vernia,3,66,4.55%,4.76
https://www.wetbulb35.com/wetbulb-temperature/united-states/arizona/mesa/,3,66,4.55%,9.5
https://www.wetbulb35.com/wetbulb-temperature/united-states/south-carolina/lexington/,3,63,4.76%,6.92
https://www.wetbulb35.com/wetbulb-temperature/united-states/oklahoma/stillwater/,3,63,4.76%,10.71
https://www.wetbulb35.com/wetbulb-temperature/united-states/georgia/watkinsville,3,62,4.84%,5.94
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/sachse/,3,61,4.92%,4.2
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/waller,3,60,5%,4.8
https://www.wetbulb35.com/wetbulb-temperature/united-states/missouri/eureka,3,60,5%,6.93
https://www.wetbulb35.com/wetbulb-temperature/united-states/oklahoma/blanchard/,3,59,5.08%,5.76
https://www.wetbulb35.com/wetbulb-temperature/united-states/missouri/oak-grove,3,56,5.36%,5.86
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/granbury,3,55,5.45%,4.27
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/heath,3,55,5.45%,5.53
https://www.wetbulb35.com/wetbulb-temperature/united-states/oklahoma/stroud,3,54,5.56%,4.48
https://www.wetbulb35.com/wetbulb-temperature/united-states/north-carolina/huntersville,3,54,5.56%,7.94
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/minooka,3,53,5.66%,5.43
https://www.wetbulb35.com/wetbulb-temperature/united-states/mississippi/starkville,3,53,5.66%,6.83
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/texarkana/,3,52,5.77%,4.4
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/dickinson,3,51,5.88%,4.65
https://www.wetbulb35.com/wetbulb-temperature/united-states/north-carolina/statesville,3,51,5.88%,6.65
https://www.wetbulb35.com/wetbulb-temperature/united-states/georgia/forsyth,3,51,5.88%,7.51
https://www.wetbulb35.com/wetbulb-temperature/united-states/georgia/jasper,3,50,6%,6.58
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/mesquite/,3,50,6%,6.7
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/highland-village,3,49,6.12%,4.02
https://www.wetbulb35.com/wetbulb-temperature/united-states/georgia/roswell,3,49,6.12%,8.57
https://www.wetbulb35.com/wetbulb-temperature/united-states/arkansas/clarksville,3,48,6.25%,4.79
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/geneseo,3,48,6.25%,5
https://www.wetbulb35.com/wetbulb-temperature/united-states/mississippi/laurel,3,47,6.38%,4.34
https://www.wetbulb35.com/wetbulb-temperature/united-states/nebraska/norfolk,3,45,6.67%,5.42
https://www.wetbulb35.com/wetbulb-temperature/united-states/georgia/bainbridge,3,45,6.67%,6.27
https://www.wetbulb35.com/wetbulb-temperature/united-states/ohio/dublin,3,45,6.67%,6.47
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/la-porte,3,42,7.14%,4.57
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/el-cajon,3,42,7.14%,4.69
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/bedford,3,42,7.14%,4.71
https://www.wetbulb35.com/wetbulb-temperature/united-states/missouri/liberty,3,42,7.14%,6.07
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/pflugerville/,3,42,7.14%,10.79
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/mcleansboro,3,41,7.32%,3.49
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/rockton,3,41,7.32%,4.54
https://www.wetbulb35.com/wetbulb-temperature/united-states/south-carolina/anderson/,3,40,7.5%,4.47
https://www.wetbulb35.com/wetbulb-temperature/united-states/kansas/goddard,3,40,7.5%,6.22
https://www.wetbulb35.com/wetbulb-temperature/united-states/virginia/chesapeake/,3,40,7.5%,7.1
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/chula-vista,3,39,7.69%,5.44
https://www.wetbulb35.com/wetbulb-temperature/united-states/ohio/marion,3,39,7.69%,6.33
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/belleville,3,38,7.89%,4.18
https://www.wetbulb35.com/wetbulb-temperature/united-states/missouri/doniphan,3,37,8.11%,4.59
https://www.wetbulb35.com/wetbulb-temperature/united-states/missouri/cape-girardeau,3,37,8.11%,5.35
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/edinburg,3,37,8.11%,5.41
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/jurupa-valley/,3,36,8.33%,5.28
https://www.wetbulb35.com/wetbulb-temperature/united-states/ohio/grove-city,3,36,8.33%,5.31
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/centralia,3,35,8.57%,4.71
https://www.wetbulb35.com/wetbulb-temperature/united-states/virginia/orange,3,34,8.82%,4.85
https://www.wetbulb35.com/wetbulb-temperature/united-states/louisiana/bossier-city/,3,34,8.82%,5.06
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/hedwig-village,3,33,9.09%,2.85
https://www.wetbulb35.com/wetbulb-temperature/united-states/arkansas/centerton,3,33,9.09%,4.55
https://www.wetbulb35.com/wetbulb-temperature/united-states/arkansas/arkadelphia,3,33,9.09%,4.79
https://www.wetbulb35.com/wetbulb-temperature/united-states/nebraska/bennington,3,32,9.38%,3.44
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/springtown,3,32,9.38%,3.97
https://www.wetbulb35.com/wetbulb-temperature/united-states/oklahoma/collinsville,3,32,9.38%,4.34
https://www.wetbulb35.com/wetbulb-temperature/united-states/kentucky/versailles,3,32,9.38%,5.03
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/the-colony,3,32,9.38%,5.72
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/east-peoria,3,32,9.38%,6.25
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/la-grange,3,31,9.68%,3.71
https://www.wetbulb35.com/wetbulb-temperature/united-states/missouri/rolla/,3,31,9.68%,13.13
https://www.wetbulb35.com/wetbulb-temperature/united-states/arkansas/greenbrier,3,30,10%,3.8
https://www.wetbulb35.com/wetbulb-temperature/united-states/kansas/baldwin-city,3,30,10%,4.43
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/angleton,3,30,10%,4.63
https://www.wetbulb35.com/wetbulb-temperature/united-states/south-carolina/irmo,3,30,10%,5.97
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/smithton,3,29,10.34%,4.07
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/manvel,3,29,10.34%,4.14
https://www.wetbulb35.com/wetbulb-temperature/united-states/mississippi/greenwood,3,29,10.34%,4.28
https://www.wetbulb35.com/wetbulb-temperature/united-states/oklahoma/coweta,3,28,10.71%,4.32
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/red-oak,3,28,10.71%,5.21
https://www.wetbulb35.com/wetbulb-temperature/united-states/oklahoma/poteau,3,28,10.71%,5.5
https://www.wetbulb35.com/wetbulb-temperature/united-states/alabama/madison,3,28,10.71%,5.68
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/kennedale,3,27,11.11%,3.41
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/jacksboro,3,27,11.11%,3.89
https://www.wetbulb35.com/wetbulb-temperature/united-states/florida/cooper-city,3,27,11.11%,4.74
https://www.wetbulb35.com/wetbulb-temperature/united-states/kansas/lyons,3,27,11.11%,5.19
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/shelbyville,3,26,11.54%,4
https://www.wetbulb35.com/wetbulb-temperature/united-states/kansas/eudora,3,26,11.54%,5.19
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/caldwell,3,25,12%,3.36
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/muenster,3,25,12%,4.84
https://www.wetbulb35.com/wetbulb-temperature/united-states/mississippi/collinsville,3,24,12.5%,3.38
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/sullivan,3,24,12.5%,4.04
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/sweeny,3,24,12.5%,4.04
https://www.wetbulb35.com/wetbulb-temperature/united-states/kansas/el-dorado,3,24,12.5%,4.38
https://www.wetbulb35.com/wetbulb-temperature/united-states/oklahoma/mounds,3,24,12.5%,4.38
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/hillsboro,3,24,12.5%,4.46
https://www.wetbulb35.com/wetbulb-temperature/united-states/tennessee/tullahoma,3,24,12.5%,4.46
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/johnson-city,3,24,12.5%,4.88
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/uvalde,3,24,12.5%,5.54
https://www.wetbulb35.com/wetbulb-temperature/united-states/kansas/overland-park/,3,24,12.5%,12.71
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/chester,3,23,13.04%,3.17
https://www.wetbulb35.com/wetbulb-temperature/united-states/arkansas/prairie-grove,3,23,13.04%,3.87
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/oak-brook,3,23,13.04%,4.91
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/torrance,3,23,13.04%,6.22
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/maple-park,3,22,13.64%,4.09
https://www.wetbulb35.com/wetbulb-temperature/united-states/kansas/hugoton,3,22,13.64%,4.18
https://www.wetbulb35.com/wetbulb-temperature/united-states/arkansas/malvern,3,22,13.64%,4.55
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/quinlan,3,21,14.29%,3.38
https://www.wetbulb35.com/wetbulb-temperature/united-states/louisiana/mandeville,3,21,14.29%,3.67
https://www.wetbulb35.com/wetbulb-temperature/united-states/ohio/springboro,3,21,14.29%,4.52
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/pinckneyville,3,21,14.29%,5.33
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/ontario/,3,21,14.29%,5.57
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/los-alamitos,3,21,14.29%,6.14
https://www.wetbulb35.com/wetbulb-temperature/united-states/arkansas/manila,3,20,15%,3.4
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/glendora,3,20,15%,4.05
https://www.wetbulb35.com/wetbulb-temperature/united-states/ohio/milford,3,20,15%,4.3
https://www.wetbulb35.com/wetbulb-temperature/united-states/tennessee/lebanon,3,20,15%,4.5
https://www.wetbulb35.com/wetbulb-temperature/united-states/kansas/eureka,3,20,15%,4.65
https://www.wetbulb35.com/wetbulb-temperature/united-states/south-carolina/summerville,3,20,15%,4.85
https://www.wetbulb35.com/wetbulb-temperature/united-states/ohio/powell,3,20,15%,4.9
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/libertyville,3,20,15%,5
https://www.wetbulb35.com/wetbulb-temperature/united-states/virginia/danville,3,20,15%,6.3
https://www.wetbulb35.com/wetbulb-temperature/united-states/tennessee/carthage,3,19,15.79%,2.79
https://www.wetbulb35.com/wetbulb-temperature/united-states/mississippi/saltillo/,3,19,15.79%,3.53
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/johnsburg,3,19,15.79%,4.26
https://www.wetbulb35.com/wetbulb-temperature/united-states/kansas/beloit,3,19,15.79%,4.26
https://www.wetbulb35.com/wetbulb-temperature/united-states/ohio/athens,3,19,15.79%,4.74
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/fallbrook,3,19,15.79%,4.79
https://www.wetbulb35.com/wetbulb-temperature/united-states/mississippi/long-beach,3,19,15.79%,4.84
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/santa-barbara,3,19,15.79%,6.68
https://www.wetbulb35.com/wetbulb-temperature/united-states/mississippi/richton,3,18,16.67%,2.5
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/clute,3,18,16.67%,3.72
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/vidor,3,18,16.67%,3.83
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/haltom-city,3,18,16.67%,4.17
https://www.wetbulb35.com/wetbulb-temperature/united-states/mississippi/vicksburg/,3,18,16.67%,9.5
https://www.wetbulb35.com/wetbulb-temperature/united-states/ohio/belpre,3,17,17.65%,3.29
https://www.wetbulb35.com/wetbulb-temperature/united-states/tennessee/gallatin/,3,17,17.65%,3.41
https://www.wetbulb35.com/wetbulb-temperature/united-states/kansas/lindsborg,3,17,17.65%,4.24
https://www.wetbulb35.com/wetbulb-temperature/united-states/mississippi/west-point/,3,17,17.65%,4.29
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/pittsburg,3,17,17.65%,4.53
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/lakewood,3,17,17.65%,4.65
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/lemont,3,17,17.65%,5.12
https://www.wetbulb35.com/wetbulb-temperature/united-states/tennessee/morristown,3,17,17.65%,5.12
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/eagle-pass,3,16,18.75%,3.5
https://www.wetbulb35.com/wetbulb-temperature/united-states/arkansas/dover,3,16,18.75%,4.44
https://www.wetbulb35.com/wetbulb-temperature/united-states/georgia/sugar-hill,3,16,18.75%,5.44
https://www.wetbulb35.com/wetbulb-temperature/united-states/north-carolina/hope-mills,3,16,18.75%,5.44
https://www.wetbulb35.com/wetbulb-temperature/united-states/north-carolina/southern-pines,3,16,18.75%,5.56
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/winnsboro,3,15,20%,3.13
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/salado,3,15,20%,3.93
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/gibson-city,3,15,20%,4.2
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/white-settlement,3,15,20%,4.53
https://www.wetbulb35.com/wetbulb-temperature/united-states/mississippi/port-gibson,3,14,21.43%,2.07
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/haskell,3,14,21.43%,3.29
https://www.wetbulb35.com/wetbulb-temperature/united-states/kansas/buhler,3,14,21.43%,4.93
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/bells,3,14,21.43%,8.36
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/nokomis,3,13,23.08%,3
https://www.wetbulb35.com/wetbulb-temperature/united-states/missouri/kirksville,3,13,23.08%,3.69
https://www.wetbulb35.com/wetbulb-temperature/united-states/ohio/bellbrook,3,13,23.08%,3.77
https://www.wetbulb35.com/wetbulb-temperature/united-states/arkansas/stuttgart,3,13,23.08%,3.92
https://www.wetbulb35.com/wetbulb-temperature/united-states/louisiana/pineville,3,13,23.08%,4.15
https://www.wetbulb35.com/wetbulb-temperature/united-states/georgia/st-marys,3,13,23.08%,5.23
https://www.wetbulb35.com/wetbulb-temperature/united-states/pennsylvania/chambersburg,3,13,23.08%,5.85
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/schulenburg,3,12,25%,2.67
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/knoxville,3,12,25%,3.5
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/watseka,3,11,27.27%,3.36
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/darien,3,11,27.27%,3.64
https://www.wetbulb35.com/wetbulb-temperature/united-states/oklahoma/kiefer,3,11,27.27%,4.36
https://www.wetbulb35.com/wetbulb-temperature/united-states/kentucky/glasgow,3,11,27.27%,5.64
https://www.wetbulb35.com/wetbulb-temperature/united-states/iowa/bettendorf,3,10,30%,3.3
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/san-rafael/,3,10,30%,3.8
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/mount-pulaski,3,10,30%,4.1
https://www.wetbulb35.com/wetbulb-temperature/united-states/north-carolina/mount-pleasant,3,10,30%,5.7
https://www.wetbulb35.com/wetbulb-temperature/united-states/mississippi/pelahatchie,3,9,33.33%,2.44
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/idalou,3,9,33.33%,2.56
https://www.wetbulb35.com/wetbulb-temperature/united-states/arkansas/alma,3,9,33.33%,3.33
https://www.wetbulb35.com/wetbulb-temperature/united-states/tennessee/germantown,3,9,33.33%,3.56
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/oak-lawn,3,9,33.33%,3.67
https://www.wetbulb35.com/wetbulb-temperature/united-states/alabama/winfield,3,9,33.33%,3.78
https://www.wetbulb35.com/wetbulb-temperature/united-states/mississippi/magee,3,9,33.33%,4.44
https://www.wetbulb35.com/wetbulb-temperature/united-states/missouri/palmyra,3,9,33.33%,4.56
https://www.wetbulb35.com/wetbulb-temperature/united-states/florida/cantonment,3,9,33.33%,11.22
https://www.wetbulb35.com/wetbulb-temperature/united-states/mississippi/gautier,3,8,37.5%,2.62
https://www.wetbulb35.com/wetbulb-temperature/united-states/nebraska/stromsburg,3,8,37.5%,3.12
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/eldorado/,3,8,37.5%,3.38
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/denver-city,3,8,37.5%,3.62
