# ----------------------------------------
# wetbulbwatch
# Metrics page path-Free form 1
# 20260816-20260912
# ----------------------------------------

Page path and screen class,Views,Sessions,Total users
/wetbulb-temperature/united-states/arkansas/elkins,3,3,3
/wetbulb-temperature/united-states/arkansas/greenbrier,3,3,3
/wetbulb-temperature/united-states/arkansas/malvern,3,3,3
/wetbulb-temperature/united-states/arkansas/prairie-grove,3,3,3
/wetbulb-temperature/united-states/arkansas/russellville/,3,3,3
/wetbulb-temperature/united-states/california/alameda,2,3,2
/wetbulb-temperature/united-states/california/barstow,3,3,2
/wetbulb-temperature/united-states/california/blythe,2,3,1
/wetbulb-temperature/united-states/california/corona,5,3,1
/wetbulb-temperature/united-states/california/costa-mesa,3,3,3
/wetbulb-temperature/united-states/california/el-cajon,3,3,2
/wetbulb-temperature/united-states/california/fallbrook,3,3,3
/wetbulb-temperature/united-states/california/glendora,3,3,3
/wetbulb-temperature/united-states/california/goleta,3,3,3
/wetbulb-temperature/united-states/california/joshua-tree,4,3,1
/wetbulb-temperature/united-states/california/la-palma,3,3,3
/wetbulb-temperature/united-states/california/lakewood,3,3,3
/wetbulb-temperature/united-states/california/merced,2,3,2
/wetbulb-temperature/united-states/california/newport-beach,4,3,3
/wetbulb-temperature/united-states/california/palo-alto,4,3,3
/wetbulb-temperature/united-states/california/placentia,3,3,2
/wetbulb-temperature/united-states/california/ramona,3,3,2
/wetbulb-temperature/united-states/california/rancho-cucamonga,3,3,2
/wetbulb-temperature/united-states/california/rialto,4,3,2
/wetbulb-temperature/united-states/california/san-jacinto,3,3,2
/wetbulb-temperature/united-states/california/san-rafael/,3,3,3
/wetbulb-temperature/united-states/california/santa-barbara,3,3,3
/wetbulb-temperature/united-states/california/santee,3,3,3
/wetbulb-temperature/united-states/california/thousand-oaks,2,3,1
/wetbulb-temperature/united-states/california/tustin,3,3,2
/wetbulb-temperature/united-states/california/tustin-legacy,3,3,1
/wetbulb-temperature/united-states/california/visalia,2,3,2
/wetbulb-temperature/united-states/california/whittier,4,3,3
/wetbulb-temperature/united-states/california/yorba-linda,3,3,3
/wetbulb-temperature/united-states/colorado,4,3,3
/wetbulb-temperature/united-states/florida,3,3,3
/wetbulb-temperature/united-states/florida/bradenton,4,3,2
/wetbulb-temperature/united-states/florida/chipley,4,3,3
/wetbulb-temperature/united-states/florida/clermont,4,3,3
/wetbulb-temperature/united-states/florida/cocoa-beach,5,3,2
/wetbulb-temperature/united-states/florida/lake-mary,4,3,3
/wetbulb-temperature/united-states/florida/mount-dora,3,3,2
/wetbulb-temperature/united-states/florida/parkland,4,3,1
/wetbulb-temperature/united-states/florida/st-johns,3,3,2
/wetbulb-temperature/united-states/florida/tavares,3,3,3
/wetbulb-temperature/united-states/florida/wauchula,3,3,3
/wetbulb-temperature/united-states/georgia/alpharetta,3,3,2
/wetbulb-temperature/united-states/georgia/brunswick,4,3,1
/wetbulb-temperature/united-states/georgia/cartersville,3,3,3
/wetbulb-temperature/united-states/georgia/dalton/,6,3,1
/wetbulb-temperature/united-states/georgia/dawsonville,3,3,1
/wetbulb-temperature/united-states/georgia/evans,3,3,3
/wetbulb-temperature/united-states/georgia/forsyth,3,3,3
/wetbulb-temperature/united-states/georgia/gray,3,3,3
/wetbulb-temperature/united-states/georgia/hiram,3,3,3
/wetbulb-temperature/united-states/georgia/jasper,3,3,2
/wetbulb-temperature/united-states/georgia/newnan,3,3,2
/wetbulb-temperature/united-states/georgia/perry,3,3,3
/wetbulb-temperature/united-states/georgia/rockmart,3,3,2
/wetbulb-temperature/united-states/georgia/statesboro,3,3,3
/wetbulb-temperature/united-states/georgia/valdosta,3,3,3
/wetbulb-temperature/united-states/georgia/wrightsville,2,3,1
/wetbulb-temperature/united-states/hawaii/honolulu,3,3,3
/wetbulb-temperature/united-states/illinois/aledo,3,3,3
/wetbulb-temperature/united-states/illinois/arlington-heights,5,3,3
/wetbulb-temperature/united-states/illinois/bethalto,2,3,2
/wetbulb-temperature/united-states/illinois/centralia,3,3,3
/wetbulb-temperature/united-states/illinois/chicago,3,3,3
/wetbulb-temperature/united-states/illinois/colfax,5,3,3
/wetbulb-temperature/united-states/illinois/eldorado,3,3,2
/wetbulb-temperature/united-states/illinois/eldorado/,8,3,3
/wetbulb-temperature/united-states/illinois/evanston/,3,3,3
/wetbulb-temperature/united-states/illinois/gibson-city,4,3,3
/wetbulb-temperature/united-states/illinois/greenup,3,3,3
/wetbulb-temperature/united-states/illinois/hillsboro,4,3,3
/wetbulb-temperature/united-states/illinois/jerseyville,4,3,3
/wetbulb-temperature/united-states/illinois/johnsburg,3,3,2
/wetbulb-temperature/united-states/illinois/joliet,3,3,3
/wetbulb-temperature/united-states/illinois/kewanee,4,3,3
/wetbulb-temperature/united-states/illinois/knoxville,5,3,2
/wetbulb-temperature/united-states/illinois/la-grange-park,3,3,3
/wetbulb-temperature/united-states/illinois/libertyville,3,3,3
/wetbulb-temperature/united-states/illinois/lisle,3,3,3
/wetbulb-temperature/united-states/illinois/maple-park,3,3,2
/wetbulb-temperature/united-states/illinois/marshall,2,3,2
/wetbulb-temperature/united-states/illinois/mount-pulaski,4,3,2
/wetbulb-temperature/united-states/illinois/mount-vernon,6,3,2
/wetbulb-temperature/united-states/illinois/mundelein,2,3,1
/wetbulb-temperature/united-states/illinois/nashville,4,3,2
/wetbulb-temperature/united-states/illinois/nokomis,3,3,3
/wetbulb-temperature/united-states/illinois/normal/,3,3,2
/wetbulb-temperature/united-states/illinois/oak-lawn,5,3,3
/wetbulb-temperature/united-states/illinois/phoenix/,2,3,1
/wetbulb-temperature/united-states/illinois/plano,4,3,2
/wetbulb-temperature/united-states/illinois/saint-joseph,4,3,3
/wetbulb-temperature/united-states/illinois/sandwich,3,3,2
/wetbulb-temperature/united-states/illinois/south-elgin,3,3,3
/wetbulb-temperature/united-states/illinois/sugar-grove,3,3,2
/wetbulb-temperature/united-states/illinois/sycamore,4,3,3
/wetbulb-temperature/united-states/illinois/watseka,4,3,2
/wetbulb-temperature/united-states/illinois/waukegan,3,3,1
/wetbulb-temperature/united-states/illinois/west-chicago,3,3,3
/wetbulb-temperature/united-states/indiana,3,3,3
/wetbulb-temperature/united-states/indiana/fort-wayne,2,3,3
/wetbulb-temperature/united-states/indiana/french-lick/,3,3,2
/wetbulb-temperature/united-states/indiana/greencastle,3,3,1
/wetbulb-temperature/united-states/indiana/huntington,4,3,1
/wetbulb-temperature/united-states/indiana/lafayette,4,3,3
/wetbulb-temperature/united-states/indiana/terre-haute,3,3,1
/wetbulb-temperature/united-states/indiana/thorntown,3,3,3
/wetbulb-temperature/united-states/iowa/ankeny,3,3,2
/wetbulb-temperature/united-states/iowa/bettendorf,3,3,3
/wetbulb-temperature/united-states/iowa/iowa-city,4,3,3
/wetbulb-temperature/united-states/iowa/lenox,3,3,3
/wetbulb-temperature/united-states/iowa/mason-city,4,3,3
/wetbulb-temperature/united-states/kansas/augusta,6,3,2
/wetbulb-temperature/united-states/kansas/baldwin-city,4,3,3
/wetbulb-temperature/united-states/kansas/basehor,3,3,3
/wetbulb-temperature/united-states/kansas/baxter-springs,3,3,2
/wetbulb-temperature/united-states/kansas/beloit,3,3,3
/wetbulb-temperature/united-states/kansas/buhler,3,3,2
/wetbulb-temperature/united-states/kansas/derby,3,3,3
/wetbulb-temperature/united-states/kansas/el-dorado,3,3,3
/wetbulb-temperature/united-states/kansas/eureka,3,3,3
/wetbulb-temperature/united-states/kansas/hugoton,4,3,1
/wetbulb-temperature/united-states/kansas/lindsborg,3,3,3
/wetbulb-temperature/united-states/kansas/lyons,3,3,3
/wetbulb-temperature/united-states/kansas/russell,3,3,2
/wetbulb-temperature/united-states/kentucky/bardstown,3,3,2
/wetbulb-temperature/united-states/kentucky/fort-knox/,3,3,3
/wetbulb-temperature/united-states/kentucky/frankfort,5,3,3
/wetbulb-temperature/united-states/kentucky/somerset,3,3,2
/wetbulb-temperature/united-states/kentucky/union,4,3,3
/wetbulb-temperature/united-states/louisiana,3,3,3
/wetbulb-temperature/united-states/louisiana/franklin,3,3,1
/wetbulb-temperature/united-states/louisiana/monroe,3,3,3
/wetbulb-temperature/united-states/massachusetts/rochester,3,3,2
/wetbulb-temperature/united-states/michigan/grand-rapids,2,3,2
/wetbulb-temperature/united-states/mississippi/bruce,4,3,3
/wetbulb-temperature/united-states/mississippi/calhoun-city,3,3,3
/wetbulb-temperature/united-states/mississippi/corinth,5,3,3
/wetbulb-temperature/united-states/mississippi/decatur,4,3,3
/wetbulb-temperature/united-states/mississippi/ellisville,3,3,2
/wetbulb-temperature/united-states/mississippi/greenwood,3,3,3
/wetbulb-temperature/united-states/mississippi/horn-lake,3,3,3
/wetbulb-temperature/united-states/mississippi/houston,3,3,2
/wetbulb-temperature/united-states/mississippi/magee,3,3,2
/wetbulb-temperature/united-states/mississippi/nettleton,4,3,2
/wetbulb-temperature/united-states/mississippi/ocean-springs,3,3,3
/wetbulb-temperature/united-states/mississippi/saltillo/,3,3,2
/wetbulb-temperature/united-states/mississippi/waynesboro,4,3,3
/wetbulb-temperature/united-states/mississippi/west-point/,3,3,3
/wetbulb-temperature/united-states/mississippi/winona,3,3,3
/wetbulb-temperature/united-states/missouri/creve-coeur,3,3,3
/wetbulb-temperature/united-states/missouri/dexter,3,3,3
/wetbulb-temperature/united-states/missouri/eldon,5,3,2
/wetbulb-temperature/united-states/missouri/hannibal,4,3,3
/wetbulb-temperature/united-states/missouri/lebanon,4,3,3
/wetbulb-temperature/united-states/missouri/liberty,3,3,3
/wetbulb-temperature/united-states/missouri/neosho,3,3,2
/wetbulb-temperature/united-states/missouri/nevada,4,3,3
/wetbulb-temperature/united-states/missouri/oak-grove,3,3,3
/wetbulb-temperature/united-states/missouri/palmyra,3,3,3
/wetbulb-temperature/united-states/missouri/paris,4,3,2
/wetbulb-temperature/united-states/missouri/park-hills,2,3,2
/wetbulb-temperature/united-states/missouri/rolla/,3,3,2
/wetbulb-temperature/united-states/missouri/troy,4,3,3
/wetbulb-temperature/united-states/missouri/wildwood,3,3,3
/wetbulb-temperature/united-states/nebraska/arapahoe,2,3,2
/wetbulb-temperature/united-states/nebraska/hebron,3,3,3
/wetbulb-temperature/united-states/nebraska/norfolk,3,3,3
/wetbulb-temperature/united-states/nebraska/north-platte,12,3,1
/wetbulb-temperature/united-states/nebraska/stromsburg,3,3,3
/wetbulb-temperature/united-states/nebraska/york,4,3,3
/wetbulb-temperature/united-states/nebraska/york/,3,3,1
/wetbulb-temperature/united-states/new-hampshire/seabrook,3,3,3
/wetbulb-temperature/united-states/new-jersey/bridgewater,3,3,1
/wetbulb-temperature/united-states/new-jersey/kenilworth,4,3,3
/wetbulb-temperature/united-states/north-carolina/cary,3,3,3
/wetbulb-temperature/united-states/north-carolina/forest-city/,2,3,2
/wetbulb-temperature/united-states/north-carolina/huntersville,3,3,3
/wetbulb-temperature/united-states/north-carolina/kernersville,3,3,3
/wetbulb-temperature/united-states/north-carolina/mount-pleasant,3,3,3
/wetbulb-temperature/united-states/north-carolina/rocky-mount,3,3,3
/wetbulb-temperature/united-states/north-carolina/southern-pines,3,3,3
/wetbulb-temperature/united-states/north-carolina/spring-lake,3,3,2
/wetbulb-temperature/united-states/north-carolina/statesville,3,3,3
/wetbulb-temperature/united-states/north-carolina/valdese,2,3,2
/wetbulb-temperature/united-states/ohio/bellbrook,3,3,3
/wetbulb-temperature/united-states/ohio/bellefontaine,3,3,3
/wetbulb-temperature/united-states/ohio/grove-city,5,3,3
/wetbulb-temperature/united-states/ohio/marion,3,3,3
/wetbulb-temperature/united-states/ohio/montgomery,3,3,3
/wetbulb-temperature/united-states/ohio/toledo/,3,3,3
/wetbulb-temperature/united-states/ohio/union-city,4,3,1
/wetbulb-temperature/united-states/ohio/worthington/,3,3,1
/wetbulb-temperature/united-states/oklahoma/claremore,3,3,3
/wetbulb-temperature/united-states/oklahoma/coweta,3,3,3
/wetbulb-temperature/united-states/oklahoma/davis,4,3,3
/wetbulb-temperature/united-states/oklahoma/duncan/,3,3,3
/wetbulb-temperature/united-states/oklahoma/guthrie,3,3,2
/wetbulb-temperature/united-states/oklahoma/haskell,3,3,3
/wetbulb-temperature/united-states/oklahoma/kiefer,3,3,3
/wetbulb-temperature/united-states/oklahoma/okemah,3,3,2
/wetbulb-temperature/united-states/oklahoma/perkins,3,3,3
/wetbulb-temperature/united-states/oklahoma/sand-springs,3,3,2
/wetbulb-temperature/united-states/oklahoma/tuttle,2,3,2
/wetbulb-temperature/united-states/oklahoma/westville,4,3,2
/wetbulb-temperature/united-states/pennsylvania/chambersburg,6,3,2
/wetbulb-temperature/united-states/pennsylvania/pittsburgh,3,3,2
/wetbulb-temperature/united-states/south-carolina/bluffton,2,3,1
/wetbulb-temperature/united-states/south-carolina/clover,5,3,3
/wetbulb-temperature/united-states/south-carolina/florence,3,3,3
/wetbulb-temperature/united-states/tennessee,3,3,3
/wetbulb-temperature/united-states/tennessee/carthage,3,3,3
/wetbulb-temperature/united-states/tennessee/cordova,2,3,2
/wetbulb-temperature/united-states/tennessee/smyrna/,2,3,2
/wetbulb-temperature/united-states/tennessee/sweetwater,3,3,1
/wetbulb-temperature/united-states/tennessee/winchester,4,3,3
/wetbulb-temperature/united-states/texas/aledo,3,3,3
/wetbulb-temperature/united-states/texas/bastrop,3,3,3
/wetbulb-temperature/united-states/texas/bedford,3,3,3
/wetbulb-temperature/united-states/texas/benbrook,4,3,2
/wetbulb-temperature/united-states/texas/boyd/,2,3,2
/wetbulb-temperature/united-states/texas/caldwell,4,3,3
/wetbulb-temperature/united-states/texas/canton,3,3,3
/wetbulb-temperature/united-states/texas/castle-hills,4,3,2
/wetbulb-temperature/united-states/texas/clute,5,3,1
/wetbulb-temperature/united-states/texas/college-station/,3,3,3
/wetbulb-temperature/united-states/texas/crockett,3,3,1
/wetbulb-temperature/united-states/texas/crowley,3,3,2
/wetbulb-temperature/united-states/texas/danbury/,3,3,2
/wetbulb-temperature/united-states/texas/devine,3,3,3
/wetbulb-temperature/united-states/texas/edgewood,3,3,3
/wetbulb-temperature/united-states/texas/edinburg,3,3,3
/wetbulb-temperature/united-states/texas/frankston,4,3,3
/wetbulb-temperature/united-states/texas/garland/,3,3,2
/wetbulb-temperature/united-states/texas/gilmer,3,3,2
/wetbulb-temperature/united-states/texas/goldthwaite,3,3,3
/wetbulb-temperature/united-states/texas/goliad,4,3,2
/wetbulb-temperature/united-states/texas/haltom-city,4,3,3
/wetbulb-temperature/united-states/texas/haskell,3,3,3
/wetbulb-temperature/united-states/texas/haslet/,3,3,1
/wetbulb-temperature/united-states/texas/heath,3,3,3
/wetbulb-temperature/united-states/texas/hedwig-village,4,3,1
/wetbulb-temperature/united-states/texas/henrietta,3,3,2
/wetbulb-temperature/united-states/texas/irving,3,3,3
/wetbulb-temperature/united-states/texas/italy,3,3,1
/wetbulb-temperature/united-states/texas/jacksboro,3,3,3
/wetbulb-temperature/united-states/texas/jewett,5,3,2
/wetbulb-temperature/united-states/texas/johnson-city,3,3,3
/wetbulb-temperature/united-states/texas/kennedale,3,3,3
/wetbulb-temperature/united-states/texas/kirbyville,4,3,1
/wetbulb-temperature/united-states/texas/la-grange,3,3,3
/wetbulb-temperature/united-states/texas/leander/,4,3,3
/wetbulb-temperature/united-states/texas/mansfield,3,3,2
/wetbulb-temperature/united-states/texas/mineral-wells,4,3,2
/wetbulb-temperature/united-states/texas/mount-pleasant,6,3,3
/wetbulb-temperature/united-states/texas/pittsburg,3,3,3
/wetbulb-temperature/united-states/texas/roanoke,3,3,3
/wetbulb-temperature/united-states/texas/roscoe,3,3,3
/wetbulb-temperature/united-states/texas/salado,3,3,3
/wetbulb-temperature/united-states/texas/san-benito,5,3,2
/wetbulb-temperature/united-states/texas/santa-fe,3,3,2
/wetbulb-temperature/united-states/texas/sulphur-springs,3,3,3
/wetbulb-temperature/united-states/texas/sweeny,4,3,2
/wetbulb-temperature/united-states/texas/texarkana/,3,3,3
/wetbulb-temperature/united-states/texas/the-colony,4,3,3
/wetbulb-temperature/united-states/texas/uvalde,3,3,3
/wetbulb-temperature/united-states/texas/van-alstyne,3,3,3
/wetbulb-temperature/united-states/texas/waller,3,3,3
/wetbulb-temperature/united-states/texas/watauga,3,3,3
/wetbulb-temperature/united-states/texas/winnsboro,3,3,3
/wetbulb-temperature/united-states/utah,3,3,3
/wetbulb-temperature/united-states/virginia/chesapeake/,3,3,2
/wetbulb-temperature/united-states/virginia/danville,3,3,3
/wetbulb-temperature/united-states/virginia/salem,3,3,2
/wetbulb-temperature/united-states/virginia/sterling,3,3,3
/wetbulb-temperature/united-states/virginia/williamsburg,4,3,2
/wetbulb-temperature/united-states/west-virginia/shady-spring,4,3,2
/wetbulb-temperature/afghanistan/herat,2,2,1
/wetbulb-temperature/afghanistan/herat/herat/,2,2,1
/wetbulb-temperature/armenia/yerevan/erebuni,2,2,2
/wetbulb-temperature/australia/australian-capital-territory/lyons/,2,2,1
/wetbulb-temperature/australia/new-south-wales/milton/,1,2,1
/wetbulb-temperature/australia/queensland/rainbow-beach/,3,2,1
/wetbulb-temperature/australia/tasmania/franklin/,2,2,1
/wetbulb-temperature/australia/victoria/dallas/,2,2,1
/wetbulb-temperature/australia/victoria/south-kingsville/,1,2,1
/wetbulb-temperature/australia/western-australia/collie,2,2,1
/wetbulb-temperature/austria/tyrol/jenbach/,1,2,1
/wetbulb-temperature/austria/upper-austria/nostlbach/,1,2,1
/wetbulb-temperature/bangladesh/khulna-division/,2,2,1
/wetbulb-temperature/canada,2,2,2
/wetbulb-temperature/canada/alberta/bonnyville,2,2,1
/wetbulb-temperature/canada/ontario/,2,2,2
/wetbulb-temperature/cape-verde/boa-vista/sal-rei/,1,2,1
/wetbulb-temperature/cape-verde/praia/praia,2,2,1
/wetbulb-temperature/ecuador/guayas/guayaquil,4,2,1
/wetbulb-temperature/egypt/red-sea/hurghada/,1,2,1
/wetbulb-temperature/india/,2,2,2
/wetbulb-temperature/india/andhra-pradesh/kuppam,1,2,1
/wetbulb-temperature/india/andhra-pradesh/nellore,1,2,1
/wetbulb-temperature/india/gujarat/palanpur,2,2,1
/wetbulb-temperature/india/gujarat/savli,1,2,1
/wetbulb-temperature/india/haryana/hisar,3,2,1
/wetbulb-temperature/india/haryana/sonipat,2,2,1
/wetbulb-temperature/india/jharkhand/dhanbad,2,2,1
/wetbulb-temperature/india/maharashtra/nashik/,2,2,1
/wetbulb-temperature/india/odisha/bhubaneswar,2,2,2
/wetbulb-temperature/india/odisha/puri,2,2,2
/wetbulb-temperature/india/rajasthan/barmer/,3,2,1
/wetbulb-temperature/india/rajasthan/chittaurgarh/,2,2,2
/wetbulb-temperature/india/tamil-nadu/chennai,1,2,1
/wetbulb-temperature/india/tamil-nadu/madurai,1,2,1
/wetbulb-temperature/indonesia/west-java/cikarang,1,2,1
/wetbulb-temperature/indonesia/west-java/cirebon,1,2,1
/wetbulb-temperature/iran/yazd-province/yazd/,2,2,1
/wetbulb-temperature/iraq/basra/,2,2,2
/wetbulb-temperature/italy/apulia/taranto,3,2,1
/wetbulb-temperature/italy/friuli-venezia-giulia/trieste,3,2,1
/wetbulb-temperature/italy/lazio/rome/,2,2,2
/wetbulb-temperature/jordan/mafraq/al-amra/,1,2,1
/wetbulb-temperature/kazakhstan/turkistan/zhetysay,2,2,1
/wetbulb-temperature/malaysia/johor/johor-bahru,1,2,1
/wetbulb-temperature/malaysia/johor/johor-bahru/,1,2,1
/wetbulb-temperature/malaysia/johor/skudai/,1,2,1
/wetbulb-temperature/malaysia/kuala-lumpur/subang-jaya/,2,2,1
/wetbulb-temperature/malaysia/sarawak/bintulu,2,2,1
/wetbulb-temperature/malaysia/selangor/rawang/,1,2,1
/wetbulb-temperature/mexico,3,2,2
/wetbulb-temperature/nepal/madhesh/lahan,1,2,1
/wetbulb-temperature/netherlands/utrecht/nieuwegein,1,2,1
/wetbulb-temperature/new-zealand/auckland,2,2,2
/wetbulb-temperature/pakistan/sindh/hyderabad/,2,2,2
/wetbulb-temperature/pakistan/sindh/karachi,3,2,1
/wetbulb-temperature/philippines,4,2,2
/wetbulb-temperature/qatar,2,2,2
/wetbulb-temperature/qatar/al-wakrah/al-wakrah/,2,2,2
/wetbulb-temperature/saudi-arabia/eastern-province,2,2,2
/wetbulb-temperature/saudi-arabia/eastern-province/abqaiq,1,2,1
/wetbulb-temperature/saudi-arabia/mecca-region/,2,2,1
/wetbulb-temperature/saudi-arabia/medina-region/madinah/,3,2,1
/wetbulb-temperature/saudi-arabia/riyadh-region/,2,2,2
/wetbulb-temperature/sri-lanka/western-province/colombo,3,2,1
/wetbulb-temperature/thailand/,1,2,1
/wetbulb-temperature/thailand/chon-buri/si-racha/,1,2,1
/wetbulb-temperature/thailand/udon-thani/,2,2,2
/wetbulb-temperature/tunisia/tunis-governorate/tunis/,2,2,2
/wetbulb-temperature/united-arab-emirates/abu-dhabi/abu-dhabi,2,2,2
/wetbulb-temperature/united-arab-emirates/dubai/warisan/,2,2,2
/wetbulb-temperature/united-states/alabama/athens,2,2,1
/wetbulb-temperature/united-states/alabama/auburn,3,2,2
/wetbulb-temperature/united-states/alabama/huntsville,2,2,2
/wetbulb-temperature/united-states/alabama/montgomery,3,2,2
/wetbulb-temperature/united-states/alabama/northport,2,2,2
/wetbulb-temperature/united-states/alabama/scottsboro,2,2,2
/wetbulb-temperature/united-states/arizona/avondale,2,2,1
/wetbulb-temperature/united-states/arkansas/batesville/,2,2,1
/wetbulb-temperature/united-states/arkansas/centerton,2,2,2
/wetbulb-temperature/united-states/arkansas/dierks,2,2,2
/wetbulb-temperature/united-states/arkansas/fayetteville,3,2,2
/wetbulb-temperature/united-states/arkansas/fordyce,2,2,1
/wetbulb-temperature/united-states/arkansas/gentry,2,2,2
/wetbulb-temperature/united-states/arkansas/hamburg,3,2,1
/wetbulb-temperature/united-states/arkansas/little-rock/,2,2,2
/wetbulb-temperature/united-states/arkansas/marion/,2,2,2
/wetbulb-temperature/united-states/arkansas/mountain-home,3,2,2
/wetbulb-temperature/united-states/arkansas/north-little-rock,16,2,2
/wetbulb-temperature/united-states/arkansas/pocahontas,2,2,2
/wetbulb-temperature/united-states/arkansas/siloam-springs,2,2,2
/wetbulb-temperature/united-states/arkansas/warren,2,2,2
/wetbulb-temperature/united-states/arkansas/yellville,2,2,2
/wetbulb-temperature/united-states/california/altadena,2,2,2
/wetbulb-temperature/united-states/california/bakersfield,3,2,2
/wetbulb-temperature/united-states/california/bonita,2,2,2
/wetbulb-temperature/united-states/california/bonsall/,1,2,1
/wetbulb-temperature/united-states/california/brawley,2,2,2
/wetbulb-temperature/united-states/california/calabasas,3,2,2
/wetbulb-temperature/united-states/california/castro-valley,2,2,2
/wetbulb-temperature/united-states/california/cathedral-city,2,2,2
/wetbulb-temperature/united-states/california/cupertino,2,2,2
/wetbulb-temperature/united-states/california/diamond-bar,2,2,2
/wetbulb-temperature/united-states/california/escondido/,1,2,1
/wetbulb-temperature/united-states/california/fullerton,2,2,2
/wetbulb-temperature/united-states/california/gilroy,2,2,1
/wetbulb-temperature/united-states/california/la-habra,2,2,2
/wetbulb-temperature/united-states/california/la-puente,2,2,2
/wetbulb-temperature/united-states/california/la-quinta,2,2,1
/wetbulb-temperature/united-states/california/laguna-beach,2,2,2
/wetbulb-temperature/united-states/california/lake-elsinore,2,2,2
/wetbulb-temperature/united-states/california/lakeside,2,2,2
/wetbulb-temperature/united-states/california/loomis,3,2,2
/wetbulb-temperature/united-states/california/los-altos-hills,1,2,1
/wetbulb-temperature/united-states/california/newport-beach/,1,2,1
/wetbulb-temperature/united-states/california/north-tustin/,3,2,2
/wetbulb-temperature/united-states/california/oakley/,1,2,1
/wetbulb-temperature/united-states/california/oceanside,2,2,2
/wetbulb-temperature/united-states/california/ojai,2,2,1
/wetbulb-temperature/united-states/california/oxnard,2,2,2
/wetbulb-temperature/united-states/california/palm-desert/,2,2,2
/wetbulb-temperature/united-states/california/poway,2,2,2
/wetbulb-temperature/united-states/california/san-diego,2,2,2
/wetbulb-temperature/united-states/california/san-marcos/,2,2,1
/wetbulb-temperature/united-states/california/santa-cruz,1,2,1
/wetbulb-temperature/united-states/california/scotts-valley,2,2,2
/wetbulb-temperature/united-states/california/spring-valley,3,2,2
/wetbulb-temperature/united-states/california/thousand-oaks/,2,2,1
/wetbulb-temperature/united-states/california/thousand-palms,1,2,1
/wetbulb-temperature/united-states/california/trabuco-canyon,2,2,2
/wetbulb-temperature/united-states/california/venice,2,2,2
/wetbulb-temperature/united-states/california/vista,2,2,2
/wetbulb-temperature/united-states/california/wasco/,2,2,1
/wetbulb-temperature/united-states/california/west-covina,2,2,2
/wetbulb-temperature/united-states/california/woodland-hills,1,2,1
/wetbulb-temperature/united-states/california/yucca-valley,2,2,1
/wetbulb-temperature/united-states/colorado/colorado-springs,2,2,2
/wetbulb-temperature/united-states/colorado/westminster/,2,2,2
/wetbulb-temperature/united-states/florida/bonita-springs,3,2,2
/wetbulb-temperature/united-states/florida/cantonment,3,2,2
/wetbulb-temperature/united-states/florida/clearwater,2,2,2
/wetbulb-temperature/united-states/florida/dunedin,2,2,2
/wetbulb-temperature/united-states/florida/englewood,2,2,1
/wetbulb-temperature/united-states/florida/fleming-island,2,2,2
/wetbulb-temperature/united-states/florida/fort-lauderdale,2,2,1
/wetbulb-temperature/united-states/florida/freeport,3,2,2
/wetbulb-temperature/united-states/florida/fruit-cove,3,2,2
/wetbulb-temperature/united-states/florida/gulf-breeze,2,2,2
/wetbulb-temperature/united-states/florida/montverde,2,2,2
/wetbulb-temperature/united-states/florida/niceville/,2,2,2
/wetbulb-temperature/united-states/florida/oakland-park,2,2,2
/wetbulb-temperature/united-states/florida/pensacola,2,2,2
/wetbulb-temperature/united-states/florida/satellite-beach,2,2,2
/wetbulb-temperature/united-states/florida/tallahassee,2,2,2
/wetbulb-temperature/united-states/florida/tampa,2,2,2
/wetbulb-temperature/united-states/georgia/alpharetta/,2,2,1
/wetbulb-temperature/united-states/georgia/augusta/,2,2,2
/wetbulb-temperature/united-states/georgia/bloomingdale,2,2,2
/wetbulb-temperature/united-states/georgia/bremen/,2,2,2
/wetbulb-temperature/united-states/georgia/buchanan,2,2,2
/wetbulb-temperature/united-states/georgia/calhoun/,1,2,1
/wetbulb-temperature/united-states/georgia/dublin,3,2,1
/wetbulb-temperature/united-states/georgia/flowery-branch,2,2,2
/wetbulb-temperature/united-states/georgia/fort-valley,2,2,1
/wetbulb-temperature/united-states/georgia/gainesville,2,2,2
/wetbulb-temperature/united-states/georgia/griffin,2,2,1
/wetbulb-temperature/united-states/georgia/hartwell,2,2,2
/wetbulb-temperature/united-states/georgia/kennesaw,2,2,2
/wetbulb-temperature/united-states/georgia/kingsland,3,2,2
/wetbulb-temperature/united-states/georgia/lagrange,2,2,1
/wetbulb-temperature/united-states/georgia/leesburg,2,2,2
/wetbulb-temperature/united-states/georgia/macon,2,2,1
/wetbulb-temperature/united-states/georgia/moultrie,2,2,2
/wetbulb-temperature/united-states/georgia/mount-vernon,2,2,1
/wetbulb-temperature/united-states/georgia/powder-springs,4,2,2
/wetbulb-temperature/united-states/georgia/rome/,2,2,2
/wetbulb-temperature/united-states/georgia/snellville,2,2,2
/wetbulb-temperature/united-states/georgia/sugar-hill,4,2,2
/wetbulb-temperature/united-states/georgia/trion,2,2,2
/wetbulb-temperature/united-states/georgia/tybee-island,2,2,2
/wetbulb-temperature/united-states/georgia/zebulon,2,2,2
/wetbulb-temperature/united-states/hawaii,3,2,2
/wetbulb-temperature/united-states/hawaii/kapolei,3,2,2
/wetbulb-temperature/united-states/illinois/,2,2,2
/wetbulb-temperature/united-states/illinois/algonquin,2,2,2
/wetbulb-temperature/united-states/illinois/aurora/,2,2,2
